,,,,"switch",,,,,,,,,,,,"vfswitch",,,
"iupac","dG (TF)","smiles","exp","cor_fleck","cor_stefan","cor_wieder","cor_charmm","cor_dG (TF)","cor_dG (TF) switch","cor std (TF)","ref_fleck","ref_wieder","ref_charmm","ref_dG (TF)","ref std (TF)","vfswitch dG (TF)",,"dG (TF) lrc switch","dG (TF) LJPM switch"
"methane",2.42,"C",1.99,2.39,,2.431,2.431,2.45,2.45,0.03,2.39,2.431,2.431,2.45,0.03,2.5,0.05,2.39,2.38
"ethane",2.27,"CC",1.83,2.25,,2.294,2.294,2.31,2.31,0.05,2.25,2.294,2.294,2.31,0.05,2.4,0.09,2.17,2.2
"ethanol",-4.49,"CCO",-5.01,,,-4.585,-4.585,-4.51,-4.51,0.05,,-4.585,-4.585,-4.51,0.05,-4.34,0.17,-4.67,-4.63
"methanol",-4.63,"CO",-5.1,-4.7,,-4.676,-4.676,-4.57,-4.57,0.03,-4.7,-4.676,-4.676,-4.57,0.03,-4.57,0,-4.72,-4.67
"neopentane",2.63,"CC(C)(C)C",2.51,,,2.573,2.573,2.62,2.62,0.03,,2.573,2.573,2.62,0.03,2.98,0.36,2.35,2.35
"toluene",0.04,"Cc1ccccc1",-0.89,-0.06,-0.02,,-0.02,0.01,0.01,0.05,-0.06,-0.122,-0.122,0.01,0.05,0.43,0.42,-0.32,-0.22
"2-methylfuran",0.7,"CC1=CC=CO1",,,0.59,,0.59,0.7,0.7,0.02,,-0.943,-0.943,0.7,0.02,0.95,0.25,0.3,0.36
"2-methyl-1H-indole",-6.07,"CC1=CC2=CC=CC=C2N1",,,-6.3,,-6.3,-6.07,-6.07,0.1,,-6.949,-6.949,-6.07,0.1,-5.63,0.44,-6.72,-6.55
"2-cyclopentylindole",,"C1CCCC1c2cc3ccccc3[nH]2",,,-5.69,,-5.69,-6.14,-6.14,0.09,,-4.783,-4.783,-6.14,0.09,-5.2,0.94,,
"7-cyclopentylindole",-4.58,"C1=CC=C(C2=C1C=C[nH]2)C3CCCC3",,,-4.85,,-4.85,-4.58,-4.58,0.11,,-6.367,-6.367,-4.58,0.11,-3.96,0.62,-5.5,-5.12
"hexane",2.92,"CCCCCC",2.48,2.83,2.85,,2.85,2.91,2.91,0.03,2.83,2.78,2.83,2.91,0.03,3.29,0.38,2.57,2.6
"propane",2.42,"CCC",2,2.34,2.31,2.31,2.34,2.38,2.38,0.07,2.34,2.31,2.34,2.38,0.07,2.62,0.24,2.25,2.3
"pyridine",-4.49,"c1ccncc1",-4.69,-4.73,,,-4.73,-4.55,-4.55,0.04,-4.73,,-4.73,-4.55,0.04,-4.25,0.3,-4.76,-4.74
"propanol",-4.07,"CCCO",-4.85,-4.28,,,-4.28,-4.11,-4.11,0.07,-4.28,,-4.28,-4.11,0.07,-3.98,0.13,-4.28,-4.35
"methoxymethane",-0.92,"COC",-1.91,-1.01,-0.96,,-1.01,-0.9,-0.9,0.05,-1.01,-0.96,-1.01,-0.9,0.05,-0.75,0.15,-1.06,-1.03
"acetone",-4.37,"CC(=O)C",-3.8,-4.27,,,-4.27,-4.42,-4.42,0.05,-4.27,,-4.27,-4.42,0.05,-4.22,0.2,-4.57,-4.6
"phenol",-4.66,"c1ccc(cc1)O",-6.6,-4.76,,,-4.76,-4.67,-4.67,0.07,-4.76,,-4.76,-4.67,0.07,-4.29,0.38,-5.02,-4.91
"cyclohexa-2,5-dien-1-one",-6.43,"C1C=CC(=O)C=C1",,-4.75,,,-4.75,-5.22,-6.43,0.04,-4.75,,-4.75,-6.55,0.06,-6.27,-1.05,-6.87,-6.86
"methylamine",,"CN",-4.55,-3.62,,,-3.62,-3.57,-3.57,0.05,-3.62,,-3.62,-3.57,0.05,-3.41,0.16,,
"aceticacid",,"CC(=O)O",-6.69,,-4.85,,-4.85,-4.75,-4.75,,,,,,,,,-4.93,-5.06
"2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate",,"CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-]",-6.23,,-7.58,,-7.58,-7.83,-7.83,,,,,,,,,-8.72,-8.58
"nitralin",,"CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-]",-7.98,,-18.7,,-18.7,-18.22,-18.22,,,,,,,,,-19.49,-19.27
"cyanuric acid (keto form)",,,,,,,,,-29.65,,,,,,,,,-30.14,-29.87
"alachlor",,,,,,,,,-7.86,,,,,,,,,-8.91,-8.87
"1,2,3,4,5-pentachloro-6-(2,3,4,5,6-pentachlorophenyl)benzene",,,,,,,,,-1.37,,,,,,,,,-2.58,-2.3
"1-N,1-N-diethyl-2,6-dinitro-4-(trifluoromethyl)benzene-1,3-diamine",,,,,,,,,-8.9,,,,,,,,,-9.96,-9.8
"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",,,,,,,,,-3.36,,,,,,,,,-4.51,-4.24
"  trifluralin",,,,,,,,,-6.33,,,,,,,,,-7.42,-7
"1,2,3,4-tetrachloro-5-(2,3,4-trichlorophenyl)benzene",,,,,,,,,-2.68,,,,,,,,,-3.75,-3.52
