System,ligand,TF,TF std,literature,pmx,pmx std,pmx goel,schroedinger,schroedinger std,AMBER TI,,MSE (TF),MSE system (TF),MAE (TF),MAE system (TF),PI (TF)
JNK1,18628-1,-8.81,0.10,-8.70,-8.70,,-8.90,-7.37,1.33,,,0.013,,0.114,,
JNK1,18624-1,-7.97,0.07,-8.49,-8.76,,-8.53,-7.45,1.04,,,0.276,,0.525,,
JNK1,18639-1,-9.85,0.15,-9.74,-8.86,,-9.65,-10.82,1.08,,,0.013,,0.114,,
JNK1,18660-1,-8.14,0.38,-8.70,-6.76,,-6.95,-10.75,2.05,,,0.308,,0.555,,
JNK1,18630-1,-8.21,0.25,-9.14,-8.97,,-8.83,-7.64,1.50,,,0.859,,0.927,,
JNK1,18632-1,-8.56,0.23,-9.08,-8.93,,-8.75,-7.99,1.09,,,0.267,,0.517,,
JNK1,18636-1,-7.66,0.28,-7.51,-7.22,,-6.97,-6.31,1.20,,,0.023,,0.151,,
JNK1,18652-1,-8.42,0.78,-10.68,-11.08,,-10.71,-11.65,0.97,,,5.125,,2.264,,
JNK1,17124-1,-11.07,0.38,-9.68,-10.04,,-10.89,-11.42,1.74,,,1.943,,1.394,,
JNK1,18635-1,-8.56,0.33,-7.29,-8.82,,-8.59,-7.45,0.16,,,1.617,,1.272,,
JNK1,18627-1,-8.55,0.33,-8.48,-8.71,,-8.48,-7.91,0.57,,,0.005,,0.071,,
JNK1,18637-1,-10.60,0.32,-10.14,-9.45,,-8.64,-11.49,1.35,,,0.211,,0.459,,
JNK1,18634-1,-10.38,0.25,-9.99,-9.79,,-10.56,-10.77,0.78,,,0.149,,0.386,,
JNK1,18629-1,-8.56,0.43,-8.67,-8.82,,-8.62,-7.50,1.17,,,0.012,,0.108,,
JNK1,18631-1,-10.02,0.61,-9.41,-10.52,,-10.15,-10.02,0.61,,,0.373,,0.610,,
JNK1,18633-1,-8.02,0.38,-9.17,-8.81,,-8.59,-8.23,0.94,,,1.325,,1.151,,
JNK1,18658-1,-9.46,0.73,-9.70,-9.53,,-10.24,-10.11,0.41,,,0.057,,0.239,,
JNK1,18638-1,-9.07,0.29,-10.09,-9.39,,-10.13,-10.98,0.89,,,1.045,,1.022,,
JNK1,18625-1,-8.24,0.13,-8.11,-8.39,,-8.47,-6.53,1.58,,,0.018,,0.133,,
JNK1,18659-1,-9.52,0.71,-9.47,-11.46,,-9.95,-10.48,1.01,,,0.002,,0.049,,
JNK1,18626-1,-8.87,0.00,-8.87,-8.87,,-8.66,-8.18,0.69,,,0.000,0.81,0.000,0.57,0.60
Galectin,l1,-8.65,0.11,-7.50,-7.28,,,,,,,1.320,,1.149,,
Galectin,l2,-6.51,0.00,-6.51,-6.51,,,,,,,0.000,,0.000,,
Galectin,l3,-6.27,0.28,-6.51,-6.80,,,,,,,0.058,,0.242,,
Galectin,l4,-5.66,0.09,-6.03,-6.81,,,,,,,0.139,,0.373,,
Galectin,l5,-6.14,0.12,-5.56,-5.80,,,,,,,0.337,,0.581,,
Galectin,l6,-6.74,0.63,-4.83,-5.47,,,,,,,3.645,,1.909,,
Galectin,l7,-7.35,0.36,-6.36,-7.08,,,,,,,0.965,,0.982,,
Galectin,l8,-7.04,0.59,-6.80,-7.34,,,,,,,0.056,0.90,0.236,0.68,0.60
2RA0,l51a,-11.86,0.53,-10.71,,,,,,-11.23,,1.317,,1.148,,
2RA0,l51bt,-12.93,0.54,-12.15,,,,,,-11.66,,0.607,,0.779,,
2RA0,l51c,-11.11,0.00,-11.11,,,,,,-11.11,,0.000,,0.000,,
2RA0,l51d,-7.08,0.66,-7.75,,,,,,-7.79,,0.443,,0.666,,
2RA0,l51e,-9.79,0.47,-9.38,,,,,,-10.07,,0.168,,0.410,,
2RA0,l51f,-10.71,0.03,-11.70,,,,,,-12.12,,0.971,,0.985,,
2RA0,l51g,-10.69,0.10,-11.47,,,,,,-10.99,,0.608,,0.780,,
2RA0,l51h,-10.04,0.78,-11.51,,,,,,-11.80,,2.158,,1.469,,
2RA0,l51i,-9.60,0.22,-8.48,,,,,,-7.23,,1.254,,1.120,,
2RA0,l51k,-9.61,0.11,-11.41,,,,,,-8.94,,3.247,1.04,1.802,0.92,0.76
CDK2,20,-8.48,0.15,-8.72,-8.55,,-9.00,-8.69,0.02,-9.22,,0.057,,0.239,,
CDK2,21,-7.63,0.76,-7.83,-8.35,,-8.52,-8.46,0.64,-8.98,,0.038,,0.195,,
CDK2,22,-7.93,0.55,-7.86,-7.73,,-7.81,-8.98,1.12,-9.13,,0.005,,0.068,,
CDK2,26,-8.43,0.47,-8.43,-8.62,,-9.51,-8.79,0.36,-9.12,,0.000,,0.003,,
CDK2,28,-9.50,0.50,-11.11,-9.48,,-10.04,-10.29,0.82,-10.68,,2.599,,1.612,,
CDK2,29,-7.96,0.56,-9.88,-8.42,,-9.03,-9.11,0.77,-10.84,,3.688,,1.920,,
CDK2,30,-8.48,0.68,-9.81,-9.69,,-10.13,-8.81,1.00,-10.37,,1.759,,1.326,,
CDK2,31,-9.03,0.19,-9.54,-8.56,,-9.00,-9.01,0.52,-10.28,,0.260,,0.510,,
CDK2,1h1q,-8.18,0.09,-8.18,-8.18,,-8.66,-8.15,0.02,-8.20,,0.000,,0.000,,
CDK2,1h1s,-8.78,0.60,-11.25,-9.17,,-9.89,-9.77,1.47,-10.35,,6.104,,2.471,,
CDK2,1oi9,-9.18,0.33,-9.74,-8.57,,-9.35,-8.65,1.09,-9.66,,0.311,,0.558,,
CDK2,1oiu,-9.49,0.26,-9.08,-11.06,,-11.31,-10.80,1.72,-10.69,,0.168,,0.410,,
CDK2,1oiy,-8.68,0.41,-9.79,-8.66,,-9.24,-8.75,1.03,-9.37,,1.228,1.12,1.108,0.80,0.61
TYK2,ejm_31,-9.54,0.00,-9.54,-9.54,,-11.29,-9.82,0.28,,,0.000,,0.000,,
TYK2,ejm_42,-10.07,0.26,-9.78,-8.37,,-10.26,-9.70,0.08,,,0.083,,0.288,,
TYK2,ejm_43,-6.66,0.18,-8.26,-6.40,,-8.24,-8.18,0.08,,,2.547,,1.596,,
TYK2,ejm_44,-5.45,0.55,-7.42,-5.65,,-5.83,-7.01,0.41,,,3.883,,1.971,,
TYK2,ejm_45,-9.91,0.50,-9.56,-8.68,,-10.45,-9.62,0.06,,,0.120,,0.347,,
TYK2,ejm_46,-8.74,0.29,-11.31,-8.85,,-10.60,-10.63,0.68,,,6.596,,2.568,,
TYK2,ejm_47,-9.06,0.23,-9.70,-6.71,,-8.36,-9.25,0.45,,,0.415,,0.644,,
TYK2,ejm_48,-7.94,0.40,-9.00,-8.12,,-10.01,-8.64,0.36,,,1.123,,1.060,,
TYK2,ejm_49,-7.58,0.68,-7.75,-6.89,,-8.62,-8.81,1.06,,,0.030,,0.173,,
TYK2,ejm_50,-10.26,0.25,-8.98,-8.56,,-10.22,-9.52,0.54,,,1.636,,1.279,,
TYK2,ejm_54,-9.29,0.46,-10.53,-9.37,,-12.05,-10.74,0.21,,,1.527,,1.236,,
TYK2,ejm_55,-9.68,0.74,-9.21,-10.77,,-9.42,-10.61,1.40,,,0.221,,0.471,,
TYK2,jmc_23,-9.19,0.24,-11.70,-8.80,,-10.55,-11.29,0.41,,,6.290,,2.508,,
TYK2,jmc_28,-7.46,0.32,-10.98,-7.63,,-9.30,-10.30,0.68,,,12.393,,3.520,,
TYK2,jmc_30,-8.04,0.67,-10.94,-9.23,,-10.78,-10.78,0.16,,,8.395,1.74,2.897,1.37,0.42
,,,,,,,,,,,,,,,,
,,,,,,,,,,,all values:,1.17,,0.86,,0.73
